SdgMut2LsRs14	DclMut2LsRs03	JmjMutLsRs15	SdgMut1LsRs12	SdgMut1LsRs01	SdgMut1LsRs04	JmjMutLsRs03	JmjMutLsRs02	SdgMut2LsRs07	DclMut2LsRs15	JmjMutLsRs01	DclMut2LsRs13	SdgMut2LsRs01	SdgMut2LsRs15	JmjMutLsRs07	SdgMut1LsRs14	SdgMut2LsRs10	SdgMut1LsRs11	JmjMutLsRs14	SdgMut2LsRs05	DclMut2LsRs10	SdgMut1LsRs06	JmjMutLsRs05	SdgMut1LsRs02	DclMut2LsRs09	DclMut2LsRs06	JmjMutLsRs08	DclMut2LsRs14	SdgMut2LsRs11	JmjMutLsRs11	JmjMutLsRs13	SdgMut1LsRs15	SdgMut2LsRs13	SdgMut1LsRs08	SdgMut2LsRs12	JmjMutLsRs09	SdgMut1LsRs09	JmjMutLsRs10	SdgMut2LsRs03	SdgMut2LsRs06	SdgMut2LsRs08	SdgMut2LsRs04	DclMut2LsRs08	JmjMutLsRs12	DclMut2LsRs07	DclMut2LsRs12	SdgMut1LsRs05	DclMut2LsRs05	DclMut2LsRs11	DclMut2LsRs04	SdgMut2LsRs09	JmjMutLsRs04	SdgMut1LsRs07	DclMut2LsRs01	SdgMut1LsRs10	JmjMutLsRs06	DclMut2LsRs02	SdgMut2LsRs02	SdgMut1LsRs03	SdgMut1LsRs13	Zh11WtLsR03	DjWtLsR03	DclMut1LsR01	Zh11WtLsR09	Zh11WtLsR04	DclMut1LsR08	DjWtLsR06	DclMut1LsR12	DjWtLsR08	NipWtLsR15	Zh11WtLsR14	Zh11WtLsR13	DclMut1LsR13	DclMut1LsR10	Zh11WtLsR12	Zh11WtLsR15	DclMut1LsR03	NipWtLsR07	Zh11WtLsR10	NipWtLsR11	NipWtLsR04	Zh11WtLsR08	NipWtLsR14	DjWtLsR04	DclMut1LsR09	Zh11WtLsR11	DjWtLsR01	DclMut1LsR14	Zh11WtLsR07	DjWtLsR10	Zh11WtLsR05	NipWtLsR03	DclMut1LsR07	DclMut1LsR05	DjWtLsR15	DclMut1LsR06	Zh11WtLsR02	NipWtLsR06	NipWtLsR13	NipWtLsR01	DjWtLsR11	DjWtLsR07	NipWtLsR08	DjWtLsR05	DjWtLsR13	NipWtLsR09	Zh11WtLsR01	NipWtLsR02	DclMut1LsR02	DjWtLsR12	NipWtLsR12	NipWtLsR05	DclMut1LsR15	NipWtLsR10	DjWtLsR02	DclMut1LsR04	DjWtLsR14	DjWtLsR09	Zh11WtLsR06	DclMut1LsR11	SdgMut1LsR06	JmjMutLsR11	DclMut2LsR09	SdgMut2LsR03	SdgMut2LsR02	JmjMutLsR06	SdgMut1LsR15	DclMut2LsR10	DclMut2LsR06	SdgMut1LsR11	DclMut2LsR11	DclMut2LsR03	DclMut2LsR08	SdgMut2LsR15	SdgMut1LsR12	JmjMutLsR03	JmjMutLsR09	SdgMut1LsR14	SdgMut2LsR06	SdgMut1LsR02	SdgMut2LsR13	SdgMut2LsR08	SdgMut1LsR10	SdgMut2LsR09	JmjMutLsR14	JmjMutLsR02	DclMut2LsR13	SdgMut1LsR04	JmjMutLsR13	DclMut2LsR15	SdgMut1LsR03	SdgMut1LsR05	SdgMut2LsR01	SdgMut2LsR11	JmjMutLsR15	SdgMut2LsR07	JmjMutLsR12	JmjMutLsR07	DclMut2LsR05	DclMut2LsR01	JmjMutLsR08	SdgMut1LsR09	SdgMut1LsR01	SdgMut2LsR05	SdgMut2LsR04	JmjMutLsR10	SdgMut1LsR08	DclMut2LsR04	SdgMut2LsR12	JmjMutLsR05	SdgMut2LsR14	SdgMut1LsR07	DclMut2LsR07	JmjMutLsR04	DclMut2LsR12	DclMut2LsR02	SdgMut2LsR10	DclMut2LsR14	SdgMut1LsR13	JmjMutLsR01	LsBs02	LsBs06	LsBs04	LsBs03	LsBs05	LsBs01	Zh11WtLsRs13	DjWtLsRs07	DjWtLsRs11	DclMut1LsRs14	Zh11WtLsRs02	DjWtLsRs10	Zh11WtLsRs07	Zh11WtLsRs14	DclMut1LsRs05	NipWtLsRs09	DjWtLsRs08	DclMut1LsRs08	DclMut1LsRs03	NipWtLsRs08	DclMut1LsRs01	DclMut1LsRs04	NipWtLsRs11	DjWtLsRs14	NipWtLsRs10	DjWtLsRs13	Zh11WtLsRs12	DjWtLsRs12	Zh11WtLsRs04	DjWtLsRs02	NipWtLsRs14	DclMut1LsRs02	DjWtLsRs15	DclMut1LsRs09	NipWtLsRs15	Zh11WtLsRs11	Zh11WtLsRs05	Zh11WtLsRs09	DclMut1LsRs15	DjWtLsRs05	Zh11WtLsRs01	NipWtLsRs13	DclMut1LsRs11	DclMut1LsRs07	NipWtLsRs06	Zh11WtLsRs06	DjWtLsRs04	DclMut1LsRs12	NipWtLsRs04	DclMut1LsRs06	DjWtLsRs03	DclMut1LsRs10	Zh11WtLsRs10	DjWtLsRs09	NipWtLsRs03	NipWtLsRs05	Zh11WtLsRs08	NipWtLsRs12	DjWtLsRs06	NipWtLsRs02	Zh11WtLsRs03	Zh11WtLsRs15	DclMut1LsRs13	DjWtLsRs01	NipWtLsRs01	NipWtLsRs07
Erysipelotrichaceae	0.00605	0.00677	0.00528	0.0181	0.00925	0.00942	0.00657	0.00856	0.00925	0.0149	0.0047	0.0124	0.0101	0.016	0.00685	0.0144	0.0203	0.0149	0.00632	0.00856	0.0112	0.00967	0.011	0.00829	0.00564	0.00922	0.00564	0.00769	0.0141	0.0121	0.00499	0.0161	0.0087	0.0201	0.00619	0.0108	0.013	0.015	0.00831	0.00796	0.0101	0.0142	0.00511	0.0103	0.0025	0.00546	0.00316	0.00804	0.00674	0.00526	0.00967	0.000984	0.0112	0.00637	0.00628	0.0124	0.00955	0.00585	0.0104	0.00879	0	0	0	0	0	0	0	0.00415	0.00235	0	0	0.00451	0	0.00997	0	0	0	0	0	0	0	0.00188	0.00168	0	0	0.002	0	0	0	0	0	0.00326	0	0	0	0	0	0	0	0	0	0	0.00169	0	0	0	0.00188	0	0	0	0.00169	0	0	0.0018	0	0	0	0	0	0	0	0	0	0.00184	0.00594	0.00188	0.00197	0	0	0	0	0	0	0.00439	0	0	0	0.00169	0.0018	0	0.00408	0	0.0021	0.00264	0	0	0	0.00182	0	0	0	0	0.00994	0.00351	0	0.00307	0	0	0	0	0	0	0	0	0	0.00166	0.00335	0	0.00871	0	0	0	0	0	0	0	0	0.00175	0	0	0.00526	0.0334	0.0134	0.0101	0.0262	0.0161	0.0058	0.00889	0.00987	0.00601	0.00296	0.00538	0.00331	0.00734	0.00689	0.00458	0.00603	0.00364	0.00593	0.00601	0.00852	0.00389	0.01	0.00902	0.015	0.00281	0.00512	0.011	0.00804	0.00557	0.00522	0.00624	0.00593	0.00604	0.00945	0.00637	0.0111	0.00393	0.0111	0.005	0.00736	0.00988	0.00365	0.00863	0.00286	0.00819	0.0119	0.0113	0.00477	0.00769	0.00526	0.00539	0.011	0.0046	0.00625	0.00444	0.00721	0.00258	0.00869	0.00769	0.00965	0.0142	0.0119	0.00592	0.0157	0.0073
Armatimonadaceae	0.000864	0.00194	0	0.00301	0.00103	0.00188	0.00219	0	0.00168	0	0	0.000825	0.00126	0.0024	0.00228	0.000958	0.000779	0.000992	0.00181	0	0.0016	0.00193	0	0.00104	0.00188	0.00102	0.000941	0.00231	0.00176	0.00187	0.00499	0	0.00237	0	0.000884	0.00166	0.000932	0.00214	0.00104	0.00159	0	0.000791	0.00255	0.00187	0.0025	0.00637	0.00211	0.00201	0	0	0.000806	0.000984	0.00124	0	0.00105	0	0.00347	0.00195	0.000946	0.000977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00169	0	0	0	0	0	0	0	0	0	0	0	0	0.00228	0	0	0	0	0	0	0	0	0.00396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0022	0	0	0	0.00527	0	0	0	0	0.00188	0	0.00596	0	0	0.00351	0.0019	0	0	0	0	0	0.00183	0.00318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00601	0.00513	0.00179	0.00643	0.00169	0.00892	0.00232	0.000808	0.00304	0.002	0	0.00179	0.0011	0	0.00197	0.00183	0.00172	0.00364	0	0.001	0	0.00292	0	0.0015	0.0044	0.000703	0	0.000782	0.000893	0	0.00746	0.000891	0.00339	0.00101	0.00135	0.00743	0.00171	0.000982	0	0.00416	0	0.00269	0	0.00288	0.000715	0	0.0017	0.00103	0.00159	0.00192	0.00175	0.0027	0	0.0046	0.00156	0.00355	0.00206	0.00086	0.00261	0	0	0.00129	0.000918	0.00296	0.00185	0.00638
Peptococcaceae 2	0.00346	0.0116	0.00792	0.00803	0.00308	0.00377	0.00438	0.015	0.00505	0.0125	0.0118	0.0148	0.00253	0.00399	0	0.000958	0	0.0119	0.00813	0.000778	0.00481	0.00484	0.0154	0.00518	0.0103	0.00615	0.00564	0.00615	0.00176	0.0056	0.0025	0.00474	0.00158	0.00479	0.00354	0.0166	0.00559	0.00428	0.00208	0.00159	0.00703	0.00158	0.0128	0.0121	0.00917	0.00728	0.00527	0.0181	0.00422	0.0137	0.00483	0.00787	0.00621	0.00849	0.00837	0.0031	0.00694	0.0039	0.00378	0.00489	0	0	0	0	0	0	0.00184	0	0	0	0	0	0	0	0	0	0	0.00207	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0.00326	0	0	0.00189	0	0	0	0	0	0	0	0.0101	0	0	0	0	0	0.00161	0.00199	0.00169	0	0	0	0	0	0	0	0	0.0262	0	0.00353	0	0	0	0.00188	0	0.00168	0	0	0	0.00182	0	0	0	0.00182	0.00526	0.00169	0	0	0	0.00265	0.0021	0	0.00365	0	0	0	0.00188	0	0	0.00192	0	0	0	0.00307	0	0	0	0.00238	0.00183	0.00159	0	0.00185	0	0	0.00168	0	0	0.00163	0	0	0	0	0	0	0	0	0	0	0.0353	0.0368	0.0232	0.0395	0.011	0.0437	0.0116	0.00889	0.00911	0.017	0.00197	0.000897	0.00442	0.00629	0.00295	0.00183	0.00775	0.0164	0.000988	0.00601	0.00958	0.00584	0.00701	0.00451	0.00792	0.00562	0.0041	0.00469	0.0116	0.00239	0.00522	0.00445	0.00339	0.0121	0.0175	0.00318	0.00429	0.00295	0.00512	0.005	0.0114	0.00808	0.028	0.0259	0.00286	0.00455	0.0068	0.00309	0.00716	0.00481	0.00263	0.00719	0.00657	0.00552	0.00547	0.00976	0.00928	0.0146	0.00261	0.00427	0.00702	0.00904	0.0156	0.00962	0.000925	0.0073
Criblamydiaceae	0.00346	0.0029	0.00088	0.00301	0.00411	0.000942	0.00109	0.00214	0.00168	0.00235	0.00588	0.00495	0.00632	0.00719	0.00152	0.00383	0.00546	0.000992	0.00271	0.000778	0.00321	0.0058	0.00331	0.00518	0.00564	0.00307	0.0047	0.00231	0.00529	0.00653	0.00416	0.000948	0.00316	0.00191	0.00265	0.00911	0.00466	0.00214	0.00519	0.00955	0.0039	0.00237	0.000851	0.00187	0.00333	0.00455	0.00527	0.00101	0.00422	0.00421	0.00483	0.00197	0.00248	0.00212	0.00942	0.0031	0.00174	0.0078	0.00189	0.00586	0.00451	0	0	0	0	0.00235	0.00184	0.00208	0	0	0	0	0	0	0	0	0.00176	0.00207	0	0	0	0.00188	0	0	0	0	0	0	0	0.00201	0	0.00326	0.00245	0	0	0.00426	0.00192	0	0	0	0	0.00213	0	0	0	0	0	0.00185	0.00161	0	0.00169	0	0	0.0018	0	0	0.00173	0.00188	0.00414	0.00525	0	0.00176	0.00175	0.00184	0.00594	0	0.00197	0	0	0.00326	0.00185	0.0091	0	0.0132	0.00222	0	0	0.00169	0.00361	0	0	0	0	0.00527	0.00182	0	0	0.0109	0	0	0.00199	0.00192	0.00248	0.00351	0	0.00307	0.00321	0	0	0	0	0	0.00212	0.00556	0	0	0.00503	0	0.00218	0.00163	0.0022	0	0	0.00184	0	0.00428	0	0	0.00184	0	0.00225	0.00513	0.00357	0.00643	0.00507	0.00268	0.00116	0.00323	0.00456	0.00702	0.00296	0.00538	0.00662	0.00524	0.00492	0.00183	0.00258	0.00637	0.00593	0.002	0.00106	0.00292	0.003	0.0015	0.00264	0.00422	0.00307	0.00156	0.00446	0.00239	0.00298	0.00356	0.00339	0.00604	0.00472	0.00318	0.00171	0.00196	0.00171	0	0.00245	0.00269	0.00243	0.00192	0.00501	0.01	0.00255	0.00412	0.000795	0.00385	0.00263	0.0027	0.0011	0.00092	0.000782	0.00266	0.00618	0.00172	0.00348	0.00342	0.00351	0.00129	0.00367	0.00222	0.00185	0.00182
Acidimicrobiaceae	0.0423	0.0677	0.037	0.0361	0.0463	0.0452	0.0613	0.0439	0.0404	0.0408	0.0623	0.0495	0.0556	0.0455	0.0921	0.0469	0.0662	0.0466	0.0461	0.0428	0.0898	0.0474	0.0485	0.0529	0.0414	0.0338	0.0555	0.0415	0.0644	0.0756	0.0682	0.055	0.0458	0.0412	0.0336	0.0588	0.0615	0.0632	0.0498	0.0358	0.0476	0.0356	0.0238	0.0392	0.0634	0.0464	0.0527	0.0432	0.0396	0.0526	0.0395	0.0364	0.0472	0.0499	0.0576	0.0455	0.0573	0.0517	0.0464	0.0586	0.00225	0	0.00204	0	0	0.00235	0.00184	0	0.00235	0.00168	0	0	0	0	0	0.00212	0	0	0	0	0.00517	0.00375	0.00504	0	0	0	0.002	0.00243	0.0048	0.00201	0.00706	0.00163	0	0	0.00379	0	0	0.0018	0.00354	0.00665	0.00565	0.00639	0	0	0	0.00177	0.00188	0.00185	0.00322	0	0.00506	0.00357	0.00262	0.0072	0.00364	0.00228	0.00173	0	0.00414	0.00787	0.00562	0.00353	0.0035	0.00552	0.0119	0.00376	0.00197	0.00335	0	0.00326	0	0.0146	0.00291	0	0.00667	0.00182	0.0035	0.00675	0.00722	0.00441	0	0.00265	0.00631	0.0105	0.00547	0.00181	0.00199	0	0.00188	0.00167	0.0119	0.00192	0.00497	0.00351	0.0019	0.00307	0.00161	0.00402	0	0.00475	0.00183	0	0.00846	0.00926	0.00537	0.00333	0.00168	0	0.0109	0	0.0022	0.00193	0	0	0.00184	0.00214	0.00815	0	0.00551	0.00216	0.0984	0.077	0.146	0.125	0.177	0.108	0.0313	0.0848	0.044	0.0261	0.0444	0.044	0.0408	0.0388	0.0532	0.0431	0.0344	0.0291	0.0385	0.02	0.0287	0.0341	0.034	0.0526	0.0546	0.0633	0.0256	0.0438	0.0375	0.0469	0.0537	0.033	0.0491	0.0412	0.0277	0.0233	0.0523	0.0314	0.0547	0.0458	0.0335	0.0359	0.062	0.0355	0.0522	0.0382	0.0663	0.0443	0.0445	0.0327	0.0482	0.045	0.0372	0.0681	0.0438	0.0382	0.0299	0.0499	0.0374	0.0735	0.0456	0.0258	0.0413	0.071	0.0398	0.0483
Silvanigrellaceae	0.00173	0.000968	0	0.00401	0.0072	0.00188	0.00219	0	0.00252	0.0047	0.00235	0.000825	0.00126	0.0024	0	0	0.000779	0.00695	0.00181	0.00156	0	0.0029	0	0.00207	0.00188	0.00102	0.000941	0.0108	0.00176	0	0.00166	0.000948	0.00949	0.00287	0	0	0.00466	0.00107	0.00208	0.00637	0.000781	0.00554	0.000851	0.00467	0.00167	0	0.00527	0.00503	0	0.00316	0	0.000984	0.00248	0	0.00942	0.00103	0	0.00585	0	0.00391	0.00451	0	0.104	0.00167	0.023	0.0212	0.00737	0.0145	0.00235	0.0151	0	0.00902	0.00207	0.00249	0	0.00212	0.0228	0.00415	0.00394	0	0	0	0.126	0	0	0.046	0.014	0	0	0	0.00706	0.0685	0	0.0207	0.108	0.0149	0.00192	0.00359	0.00354	0.00166	0.00565	0.0256	0.00169	0	0	0.0372	0.0226	0.157	0.0532	0	0.0152	0	0.00785	0.0864	0	0	0.026	0	0	0.0157	0.0206	0.00705	0.0561	0.0239	0.17	0	0.165	0.00838	0.00343	0.147	0	0.051	0.0363	0.0132	0.0756	0.0327	0.00526	0.00506	0.182	0	0.133	0.00265	0.137	0.0132	0	0.00181	0.00399	0.00182	0.00188	0.0435	0.00596	0.148	0.00497	0.0457	0.0341	0.043	0.0498	0.0281	0.135	0.0166	0	0.118	0.0677	0.0593	0.00895	0.13	0.0201	0.00738	0	0.0131	0.0198	0.0385	0.0101	0.00369	0.00184	0.135	0.00611	0.0472	0.189	0.0498	0	0	0	0	0	0	0.00116	0.00162	0	0.002	0	0	0	0.00105	0.00492	0.000917	0.000861	0.00455	0.00198	0.001	0	0	0.001	0.00376	0	0.000703	0.00205	0	0.00268	0.00159	0.00298	0.00356	0.00423	0.00201	0.0162	0.00212	0.00171	0	0.00256	0	0	0	0	0	0.000715	0.00091	0.00085	0	0.000795	0.000961	0	0.0027	0.0011	0.00184	0.00313	0	0.00103	0.00172	0.000869	0.00256	0.00175	0.00646	0	0.00222	0	0
Heliobacteriaceae	0.00778	0.00387	0.0176	0.00602	0.00308	0.00753	0.0175	0.00642	0.00757	0.00549	0.00823	0.0223	0.00885	0.0128	0.00838	0.00575	0.00779	0.00794	0.00271	0.0117	0.00481	0.0203	0.00441	0.00518	0.0113	0.0266	0.00941	0.01	0.00617	0.00373	0.0175	0.00759	0.0111	0.0134	0.038	0.00828	0.00745	0.0225	0.0135	0.0127	0.00781	0.0135	0.017	0.00561	0.00667	0.00819	0.00844	0.0131	0.00843	0.00526	0.00725	0.00787	0.00745	0.0244	0.00419	0.00517	0.00868	0.0156	0.00568	0.00782	0	0.00207	0	0	0	0	0	0	0.00235	0	0	0	0	0	0	0	0	0	0	0	0	0.00188	0	0	0	0	0.002	0	0	0	0	0	0	0	0.00379	0.00213	0	0	0	0.00166	0	0	0	0	0	0	0	0	0	0	0.00675	0.00178	0	0	0	0	0	0	0	0.00262	0	0	0.00175	0.00184	0	0	0.00197	0	0	0.00163	0	0	0	0	0	0	0	0.00169	0.00361	0	0	0	0	0	0	0.00181	0	0	0	0	0.00199	0	0.00248	0	0	0.00307	0.00161	0.00201	0	0	0.00365	0.00159	0	0	0.00179	0	0.00503	0	0.00218	0	0	0	0	0	0	0	0.00611	0.00175	0	0.00216	0.0541	0.0436	0.0607	0.0312	0.0186	0.0598	0.00811	0.00889	0.00683	0.012	0.00592	0.0162	0.00442	0.0021	0.00689	0.00458	0.0138	0.01	0.0168	0.00401	0.0138	0.0175	0.00901	0.00301	0.0114	0.0112	0.00922	0.0117	0.0116	0.00716	0.0142	0.00445	0.0296	0.0231	0.0081	0.0127	0.00429	0.00491	0.00256	0.00583	0.00491	0.00808	0.0109	0.00959	0.0093	0.0273	0.0085	0.0216	0.0135	0.00673	0.0132	0.00899	0.00657	0.00736	0.00625	0.00888	0.00721	0.00774	0.0104	0.00598	0.00351	0.00517	0.00551	0.00814	0.012	0.00274
Yersiniaceae	0.00259	0	0.00176	0	0.00103	0.00188	0	0.00107	0.000841	0.000784	0	0.000825	0	0.0016	0.00152	0	0	0	0.000903	0.00156	0	0	0.0177	0.00207	0.00188	0.00205	0.00188	0.00385	0.00176	0	0.000832	0.00284	0.00474	0	0	0.00166	0	0.00107	0.00208	0	0	0.00475	0.00255	0.00187	0	0.00182	0	0	0.0059	0.00105	0.000806	0.00295	0.00248	0.0127	0.00105	0.00517	0	0.000975	0	0	0.018	0.116	0.00204	0.01	0.0369	0.00471	0.035	0.00415	0.0188	0.0369	0.0336	0.0248	0.0062	0	0.0195	0.0106	0.00351	0.085	0.0177	0.12	0.0517	0.00751	0.00168	0.0493	0.00907	0.018	0.024	0.00728	0.0168	0.0503	0.0212	0.0196	0.0196	0.00414	0.0133	0.00426	0.00769	0.0413	0.0195	0.00831	0.0151	0.00426	0.0101	0.0401	0.132	0.00355	0.032	0.00739	0.021	0.0199	0.0304	0.0428	0.00523	0.0108	0.0346	0.0205	0.0121	0.0207	0.0435	0.00262	0.0131	0.00529	0.00175	0.00368	0	0.00188	0.00197	0.00168	0.00343	0.00326	0.00185	0	0.00145	0.0132	0.00445	0.00182	0	0.00169	0	0	0.0102	0	0.00421	0.00527	0.00182	0	0.00399	0.0182	0.00376	0.00335	0.00596	0.00577	0	0	0.00759	0.00307	0	0	0.0183	0.00475	0	0.00159	0.00212	0.00185	0.00179	0.00333	0.0235	0	0.00218	0.00326	0.011	0	0.00202	0.00369	0.00184	0	0	0.00349	0	0.00216	0	0.000855	0	0.00735	0	0.00178	0.00232	0	0.0038	0.001	0	0.00718	0	0.00524	0.000985	0.00275	0.000861	0.00273	0.000988	0.00501	0.00213	0.00389	0.001	0.00226	0.00528	0	0	0.000782	0.00446	0	0.000746	0.00178	0.000847	0	0.00675	0	0	0.000982	0.000854	0.00167	0.000818	0.0018	0.00122	0.000959	0.00215	0.00273	0.0017	0.0103	0	0.00192	0.0184	0	0	0.00092	0.00234	0	0.00103	0.00086	0	0.00256	0.00175	0.0181	0.00367	0.00222	0.00277	0.000912
Ardenticatenaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salisaetaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Planctomycetaceae	0.00259	0.000968	0.00176	0	0.00206	0.000942	0.00219	0.00214	0.000841	0.000784	0.00235	0	0	0	0.000761	0	0.000779	0.000992	0	0.00233	0	0.000967	0.0011	0	0.00282	0.00102	0	0.00231	0	0	0.00166	0	0	0	0	0.00166	0.00186	0	0.00208	0.000796	0.00234	0.00158	0	0.0028	0.00333	0.00091	0.00211	0.00201	0	0	0	0.000984	0.00124	0.00106	0	0.00103	0.00347	0.000975	0.000946	0	0	0	0	0	0	0	0	0	0	0	0.00177	0	0	0	0	0	0.00176	0.00207	0	0	0	0	0	0	0	0	0	0	0	0.00201	0	0	0.00245	0	0	0	0	0.00539	0.00708	0	0.00188	0.0149	0	0	0	0.00177	0	0	0	0	0.00169	0.00178	0.00262	0	0	0	0.00173	0	0.031	0	0.00187	0	0.00175	0	0	0.00188	0	0	0.00515	0.00163	0	0	0.00291	0.00659	0	0.0109	0	0	0	0	0.00204	0	0	0	0	0.00725	0	0	0	0	0	0	0	0	0.00759	0	0.00482	0	0	0.00951	0	0	0	0	0	0	0	0.00184	0	0.00979	0	0	0.00202	0.00184	0.00369	0	0	0	0	0.00649	0	0.000855	0	0	0.00169	0	0.00116	0.00162	0.00152	0	0	0.00269	0	0.00105	0.00197	0	0	0	0.00296	0.001	0.00106	0.00195	0.002	0	0	0.000703	0	0.00156	0.000893	0.00239	0.000746	0.000891	0	0	0	0	0.000857	0	0.00171	0.0025	0.000818	0.0018	0.00243	0.000959	0	0.00273	0	0	0.00159	0	0.000877	0	0.0011	0.00092	0.000782	0.00355	0.00103	0.00086	0	0	0	0.00129	0	0	0	0.00912
Neisseriaceae	0.0207	0.0116	0.00968	0.00803	0.00206	0.00283	0.00219	0.00963	0.0278	0.00706	0.0376	0.0264	0.00379	0.02	0.0114	0	0.00156	0.000992	0.00181	0.0202	0.0225	0.00677	0.0221	0.0156	0.0103	0.0215	0.0169	0.0208	0.0185	0.0159	0.0491	0	0.00474	0.00383	0.00796	0.00828	0.0028	0.00321	0.00311	0.043	0.0187	0.0475	0.0281	0.0308	0.0158	0.0437	0.0127	0.0201	0.199	0.0747	0.0266	0.0728	0.00745	0.0117	0.00419	0.0124	0.0226	0.000975	0.00284	0.00195	0.00901	0.0435	0.00816	0.0133	0.0323	0.0471	0.0589	0.0332	0.181	0.0202	0.0583	0.0609	0.0103	0.0299	0.00389	0.0148	0.0105	0.0207	0.0197	0.0464	0.0155	0.0113	0.0168	0.0478	0.0136	0.08	0.0419	0.0194	0.00721	0.0121	0	0.00816	0.0172	0.118	0.00947	0.0213	0.0154	0.027	0.0319	0.0299	0.00942	0.00853	0.0118	0.0192	0.0155	0.149	0.0432	0.0166	0.05	0.016	0.111	0.0214	0.0392	0.0252	0.0455	0.0365	0.121	0.0396	0.0228	0	0.0618	0.00882	0.00876	0.0202	0	0.00376	0	0.0117	0.0326	0.00652	0.0593	0.00182	0.0349	0.0483	0.00222	0.00182	0	0.00338	0.0018	0	0.00408	0.0398	0.0105	0.00264	0.00547	0.0199	0.0179	0	0.0169	0.0117	0.0179	0.0077	0.00248	0.00351	0.199	0	0.00321	0.00201	0.00549	0.0214	0.0073	0.0127	0.00212	0	0.00537	0.00166	0.00168	0.0203	0.00218	0.0131	0.0022	0.0173	0.00607	0.00922	0.0295	0.00857	0.00204	0.0157	0.00367	0.0779	0.0015	0.00171	0.000893	0	0.000845	0	0.0464	0.00808	0.00532	0.017	0.0207	0.0485	0.00221	0.263	0.0522	0.0862	0.0155	0.0473	0.0188	0.0521	0.00319	0.0175	0.011	0.0368	0.0167	0.00914	0.0133	0.00391	0.0518	0.0111	0.0216	0.0748	0.00931	0.0221	0.0574	0.0138	0	0.00196	0.035	0.0108	0.0253	0.0153	0.0182	0.0393	0.0451	0.0373	0.0476	0.103	0.0294	0.0212	0.0193	0.0531	0.00548	0.023	0.00938	0.0941	0.00721	0.0301	0.0156	0.00342	0.0377	0.0607	0.0165	0.0229	0.0203	0.0146
